20595,2018/2/1 18:28,992596
20595,2018/2/1 18:28,992450
20595,2018/2/1 18:28,992528
20595,2018/2/1 18:28,992528
20595,2018/2/1 18:28,992663
20595,2018/2/1 18:28,992577
20595,2018/2/1 18:28,992550
20595,2018/2/1 18:28,992546
20595,2018/2/1 18:28,992575
20595,2018/2/1 18:28,992547
20595,2018/2/1 18:28,992344
20595,2018/2/1 18:28,992687
20595,2018/2/1 18:28,992356
20595,2018/2/1 18:28,991914
20595,2018/2/1 18:28,991612
20595,2018/2/1 18:28,991215
20595,2018/2/1 18:28,991612
20595,2018/2/1 18:28,991062
20595,2018/2/1 18:28,991063
20595,2018/2/1 18:28,991048
20595,2018/2/1 18:28,993010
20595,2018/2/1 18:28,991480
20595,2018/2/1 18:28,991210
20595,2018/2/1 18:28,991099
20595,2018/2/1 18:28,991107
20595,2018/2/1 18:28,991353
20595,2018/2/1 18:28,991156
20595,2018/2/1 18:28,991443
20595,2018/2/1 18:28,991444
20595,2018/2/1 18:28,991967
20595,2018/2/1 18:28,991890
20595,2018/2/1 18:28,991876
20595,2018/2/1 18:28,992026
20595,2018/2/1 18:28,991749
20595,2018/2/1 18:28,991574
20595,2018/2/1 18:28,991393
20595,2018/2/1 18:28,991254
20595,2018/2/1 18:28,992725
20595,2018/2/1 18:28,991995
20595,2018/2/1 18:28,991593
20595,2018/2/1 18:28,991774
20595,2018/2/1 18:28,991347
20595,2018/2/1 18:28,991326
20595,2018/2/1 18:28,991578
20595,2018/2/1 18:28,991574
20595,2018/2/1 18:29,991616
20595,2018/2/1 18:29,991521
20595,2018/2/1 18:29,991457
20595,2018/2/1 18:29,991410
20595,2018/2/1 18:29,990948
20595,2018/2/1 18:29,990632
20595,2018/2/1 18:29,990625
20595,2018/2/1 18:29,990602
20595,2018/2/1 18:29,990351
20595,2018/2/1 18:29,990320
20595,2018/2/1 18:29,990300
20595,2018/2/1 18:29,990382
20595,2018/2/1 18:29,990281
20595,2018/2/1 18:29,990224
20595,2018/2/1 18:29,990175
20595,2018/2/1 18:29,990099
20595,2018/2/1 18:29,989867
20595,2018/2/1 18:29,989706
20595,2018/2/1 18:29,989499
20595,2018/2/1 18:29,989841
20595,2018/2/1 18:29,989510
20595,2018/2/1 18:29,989735
20595,2018/2/1 18:29,989697
20595,2018/2/1 18:29,989802
20595,2018/2/1 18:29,989749
20595,2018/2/1 18:29,990084
20595,2018/2/1 18:29,990177
20595,2018/2/1 18:29,990152
20595,2018/2/1 18:29,990359
20595,2018/2/1 18:29,990588
20595,2018/2/1 18:29,990608
20595,2018/2/1 18:29,990476
20595,2018/2/1 18:29,990315
20595,2018/2/1 18:29,990795
20595,2018/2/1 18:29,990992
20595,2018/2/1 18:29,990328
20595,2018/2/1 18:29,990418
20595,2018/2/1 18:29,990862
20595,2018/2/1 18:29,991226
20595,2018/2/1 18:29,990859
20595,2018/2/1 18:29,990614
20595,2018/2/1 18:29,990451
20595,2018/2/1 18:29,990461
20595,2018/2/1 18:29,990476
20595,2018/2/1 18:29,990584
20595,2018/2/1 18:29,990762
20595,2018/2/1 18:29,990471
20595,2018/2/1 18:29,990489
20595,2018/2/1 18:29,990356
20595,2018/2/1 18:29,990208
20595,2018/2/1 18:29,990464
20595,2018/2/1 18:29,990464
20595,2018/2/1 18:29,991267
20595,2018/2/1 18:29,991355
20595,2018/2/1 18:29,991231
20595,2018/2/1 18:29,991202
20595,2018/2/1 18:29,991700
20595,2018/2/1 18:29,991200
20595,2018/2/1 18:29,991400
20595,2018/2/1 18:29,991390
20595,2018/2/1 18:30,991390
20595,2018/2/1 18:30,991998
20595,2018/2/1 18:30,991969
20595,2018/2/1 18:30,992039
20595,2018/2/1 18:30,992121
20595,2018/2/1 18:30,992209
20595,2018/2/1 18:30,992324
20595,2018/2/1 18:30,992422
20595,2018/2/1 18:30,992396
20595,2018/2/1 18:30,992268
20595,2018/2/1 18:30,992267
20595,2018/2/1 18:30,991985
20595,2018/2/1 18:30,991985
20595,2018/2/1 18:30,991985
20595,2018/2/1 18:30,991986
20595,2018/2/1 18:30,992153
20595,2018/2/1 18:30,990805
20595,2018/2/1 18:30,991034
20595,2018/2/1 18:30,991032
20595,2018/2/1 18:30,991052
20595,2018/2/1 18:30,991032
20595,2018/2/1 18:30,991022
20595,2018/2/1 18:30,991049
20595,2018/2/1 18:30,991060
20595,2018/2/1 18:30,990640
20595,2018/2/1 18:30,991001
20595,2018/2/1 18:30,990083
20595,2018/2/1 18:30,990709
20595,2018/2/1 18:30,990819
20595,2018/2/1 18:30,987873
20595,2018/2/1 18:30,986567
20595,2018/2/1 18:30,988879
20595,2018/2/1 18:30,989356
20595,2018/2/1 18:30,990023
20595,2018/2/1 18:30,989674
20595,2018/2/1 18:30,989980
20595,2018/2/1 18:30,989930
20595,2018/2/1 18:30,989412
20595,2018/2/1 18:30,989393
20595,2018/2/1 18:30,989264
20595,2018/2/1 18:30,989267
20595,2018/2/1 18:30,989814
20595,2018/2/1 18:30,989893
20595,2018/2/1 18:30,989893
20595,2018/2/1 18:30,989886
20595,2018/2/1 18:30,989999
20595,2018/2/1 18:30,990070
20595,2018/2/1 18:30,990070
20595,2018/2/1 18:30,990080
20595,2018/2/1 18:30,990059
20595,2018/2/1 18:30,990423
20595,2018/2/1 18:30,990070
20595,2018/2/1 18:30,990070
20595,2018/2/1 18:30,990736
20595,2018/2/1 18:30,990367
20595,2018/2/1 18:30,989840
20595,2018/2/1 18:30,990477
20595,2018/2/1 18:30,990711
20595,2018/2/1 18:30,989950
20595,2018/2/1 18:30,990459
20595,2018/2/1 18:31,990554
20595,2018/2/1 18:31,990887
20595,2018/2/1 18:31,990551
20595,2018/2/1 18:31,990724
20595,2018/2/1 18:31,990698
20595,2018/2/1 18:31,990784
20595,2018/2/1 18:31,990789
20595,2018/2/1 18:31,990817
20595,2018/2/1 18:31,990664
20595,2018/2/1 18:31,990588
20595,2018/2/1 18:31,990588
20595,2018/2/1 18:31,990662
20595,2018/2/1 18:31,990662
20595,2018/2/1 18:31,990662
20595,2018/2/1 18:31,990662
20595,2018/2/1 18:31,990661
20595,2018/2/1 18:31,990657
20595,2018/2/1 18:31,990662
20595,2018/2/1 18:31,990704
20595,2018/2/1 18:31,990603
20595,2018/2/1 18:31,990595
20595,2018/2/1 18:31,990595
20595,2018/2/1 18:31,990595
20595,2018/2/1 18:31,990037
20595,2018/2/1 18:31,989858
20595,2018/2/1 18:31,989512
20595,2018/2/1 18:31,989489
20595,2018/2/1 18:31,989520
20595,2018/2/1 18:31,989520
20595,2018/2/1 18:31,989963
20595,2018/2/1 18:31,989583
20595,2018/2/1 18:31,990141
20595,2018/2/1 18:31,990041
20595,2018/2/1 18:31,989937
20595,2018/2/1 18:31,989317
20595,2018/2/1 18:31,989586
20595,2018/2/1 18:31,989597
20595,2018/2/1 18:31,989129
20595,2018/2/1 18:31,989006
20595,2018/2/1 18:31,988581
20595,2018/2/1 18:31,987730
20595,2018/2/1 18:31,988077
20595,2018/2/1 18:31,988006
20595,2018/2/1 18:31,987628
20595,2018/2/1 18:31,988075
20595,2018/2/1 18:31,988075
20595,2018/2/1 18:31,988086
20595,2018/2/1 18:31,988086
20595,2018/2/1 18:31,988075
20595,2018/2/1 18:31,988165
20595,2018/2/1 18:31,988307
20595,2018/2/1 18:31,988321
20595,2018/2/1 18:31,988051
20595,2018/2/1 18:31,988042
20595,2018/2/1 18:31,988022
20595,2018/2/1 18:31,988829
20595,2018/2/1 18:31,989177
20595,2018/2/1 18:31,988757
20595,2018/2/1 18:31,988443
20595,2018/2/1 18:31,988341
20595,2018/2/1 18:32,988341
20595,2018/2/1 18:32,988376
20595,2018/2/1 18:32,988177
20595,2018/2/1 18:32,987969
20595,2018/2/1 18:32,987969
20595,2018/2/1 18:32,987607
20595,2018/2/1 18:32,987705
20595,2018/2/1 18:32,988001
20595,2018/2/1 18:32,987935
20595,2018/2/1 18:32,987975
20595,2018/2/1 18:32,987674
20595,2018/2/1 18:32,987823
20595,2018/2/1 18:32,988009
20595,2018/2/1 18:32,988084
20595,2018/2/1 18:32,988547
20595,2018/2/1 18:32,988554
20595,2018/2/1 18:32,988554
20595,2018/2/1 18:32,988211
20595,2018/2/1 18:32,987939
20595,2018/2/1 18:32,987655
20595,2018/2/1 18:32,987739
20595,2018/2/1 18:32,987739
20595,2018/2/1 18:32,987646
20595,2018/2/1 18:32,987545
20595,2018/2/1 18:32,988115
20595,2018/2/1 18:32,988042
20595,2018/2/1 18:32,988165
20595,2018/2/1 18:32,987832
20595,2018/2/1 18:32,987821
20595,2018/2/1 18:32,987838
20595,2018/2/1 18:32,987819
20595,2018/2/1 18:32,987692
20595,2018/2/1 18:32,987562
20595,2018/2/1 18:32,987751
20595,2018/2/1 18:32,987508
20595,2018/2/1 18:32,987949
20595,2018/2/1 18:32,987942
20595,2018/2/1 18:32,987942
20595,2018/2/1 18:32,987710
20595,2018/2/1 18:32,987610
20595,2018/2/1 18:32,987582
20595,2018/2/1 18:32,987481
20595,2018/2/1 18:32,987206
20595,2018/2/1 18:32,986937
20595,2018/2/1 18:32,986593
20595,2018/2/1 18:32,986531
20595,2018/2/1 18:32,986531
20595,2018/2/1 18:32,986425
20595,2018/2/1 18:32,986425
20595,2018/2/1 18:32,986536
20595,2018/2/1 18:32,986458
20595,2018/2/1 18:32,986310
20595,2018/2/1 18:32,985914
20595,2018/2/1 18:32,985655
20595,2018/2/1 18:32,985919
20595,2018/2/1 18:32,985540
20595,2018/2/1 18:32,985318
20595,2018/2/1 18:32,984928
20595,2018/2/1 18:32,985166
20595,2018/2/1 18:32,985424
20595,2018/2/1 18:34,985130
20595,2018/2/1 18:34,984781
20595,2018/2/1 18:34,985339
20595,2018/2/1 18:34,985208
20595,2018/2/1 18:34,984867
20595,2018/2/1 18:34,984476
20595,2018/2/1 18:34,984998
20595,2018/2/1 18:34,984880
20595,2018/2/1 18:34,984763
20595,2018/2/1 18:34,984763
20595,2018/2/1 18:34,984062
20595,2018/2/1 18:34,984404
20595,2018/2/1 18:34,984429
20595,2018/2/1 18:34,984328
20595,2018/2/1 18:34,984839
20595,2018/2/1 18:34,984525
20595,2018/2/1 18:34,984677
20595,2018/2/1 18:34,984899
20595,2018/2/1 18:34,984949
20595,2018/2/1 18:34,984921
20595,2018/2/1 18:34,985287
20595,2018/2/1 18:34,985624
20595,2018/2/1 18:34,986099
20595,2018/2/1 18:34,985380
20595,2018/2/1 18:34,986017
20595,2018/2/1 18:34,985942
20595,2018/2/1 18:34,985865
20595,2018/2/1 18:34,986162
20595,2018/2/1 18:34,986347
20595,2018/2/1 18:34,986384
20595,2018/2/1 18:34,985849
20595,2018/2/1 18:34,985680
20595,2018/2/1 18:34,985659
20595,2018/2/1 18:34,985635
20595,2018/2/1 18:34,985796
20595,2018/2/1 18:34,985658
20595,2018/2/1 18:34,985968
20595,2018/2/1 18:34,986075
20595,2018/2/1 18:34,986075
20595,2018/2/1 18:34,986083
20595,2018/2/1 18:34,985573
20595,2018/2/1 18:34,985097
20595,2018/2/1 18:34,984854
20595,2018/2/1 18:34,983864
20595,2018/2/1 18:34,983711
20595,2018/2/1 18:34,983670
20595,2018/2/1 18:34,983670
20595,2018/2/1 18:34,983670
20595,2018/2/1 18:34,983670
20595,2018/2/1 18:34,983952
20595,2018/2/1 18:34,983480
20595,2018/2/1 18:34,983465
20595,2018/2/1 18:34,983447
20595,2018/2/1 18:34,983425
20595,2018/2/1 18:34,983406
20595,2018/2/1 18:34,982938
20595,2018/2/1 18:34,982951
20595,2018/2/1 18:34,983184
20595,2018/2/1 18:34,983232
20595,2018/2/1 18:34,984672
20595,2018/2/1 18:35,984450
20595,2018/2/1 18:35,983889
20595,2018/2/1 18:35,983498
20595,2018/2/1 18:35,983459
20595,2018/2/1 18:35,983658
20595,2018/2/1 18:35,983652
20595,2018/2/1 18:35,983909
20595,2018/2/1 18:35,985592
20595,2018/2/1 18:35,985771
20595,2018/2/1 18:35,985505
20595,2018/2/1 18:35,986114
20595,2018/2/1 18:35,985679
20595,2018/2/1 18:35,985643
20595,2018/2/1 18:35,985631
20595,2018/2/1 18:35,985476
20595,2018/2/1 18:35,985980
20595,2018/2/1 18:35,985822
20595,2018/2/1 18:35,986099
20595,2018/2/1 18:35,986113
20595,2018/2/1 18:35,985989
20595,2018/2/1 18:35,986009
20595,2018/2/1 18:35,986141
20595,2018/2/1 18:35,986132
20595,2018/2/1 18:35,986145
20595,2018/2/1 18:35,986195
20595,2018/2/1 18:35,986552
20595,2018/2/1 18:35,986567
20595,2018/2/1 18:35,986661
20595,2018/2/1 18:35,986661
20595,2018/2/1 18:35,986860
20595,2018/2/1 18:35,986572
20595,2018/2/1 18:35,986832
20595,2018/2/1 18:35,986895
20595,2018/2/1 18:35,986970
20595,2018/2/1 18:35,986991
20595,2018/2/1 18:35,987196
20595,2018/2/1 18:35,987186
20595,2018/2/1 18:35,986900
20595,2018/2/1 18:35,986920
20595,2018/2/1 18:35,987112
20595,2018/2/1 18:35,987028
20595,2018/2/1 18:35,986984
20595,2018/2/1 18:35,986905
20595,2018/2/1 18:35,986984
20595,2018/2/1 18:35,986995
20595,2018/2/1 18:35,985538
20595,2018/2/1 18:35,985504
20595,2018/2/1 18:35,985562
20595,2018/2/1 18:35,985716
20595,2018/2/1 18:35,985635
20595,2018/2/1 18:35,985740
20595,2018/2/1 18:35,986064
20595,2018/2/1 18:35,986232
20595,2018/2/1 18:35,986083
20595,2018/2/1 18:35,986640
20595,2018/2/1 18:35,986889
20595,2018/2/1 18:35,986972
20595,2018/2/1 18:35,987902
20595,2018/2/1 18:35,987178
20595,2018/2/1 18:35,987178
20595,2018/2/1 18:36,987818
20595,2018/2/1 18:36,987951
20595,2018/2/1 18:36,987677
20595,2018/2/1 18:36,987722
20595,2018/2/1 18:36,988119
20595,2018/2/1 18:36,988128
20595,2018/2/1 18:36,988083
20595,2018/2/1 18:36,988168
20595,2018/2/1 18:36,987889
20595,2018/2/1 18:36,987869
20595,2018/2/1 18:36,987669
20595,2018/2/1 18:36,987636
20595,2018/2/1 18:36,987500
20595,2018/2/1 18:36,987330
20595,2018/2/1 18:36,987329
20595,2018/2/1 18:36,987424
20595,2018/2/1 18:36,987300
20595,2018/2/1 18:36,987299
20595,2018/2/1 18:36,987529
20595,2018/2/1 18:36,987251
20595,2018/2/1 18:36,987266
20595,2018/2/1 18:36,986700
20595,2018/2/1 18:36,986700
20595,2018/2/1 18:36,986680
20595,2018/2/1 18:36,986782
20595,2018/2/1 18:36,986789
20595,2018/2/1 18:36,986789
20595,2018/2/1 18:36,986719
20595,2018/2/1 18:36,986788
20595,2018/2/1 18:36,986793
20595,2018/2/1 18:36,986684
20595,2018/2/1 18:36,986463
20595,2018/2/1 18:36,986706
20595,2018/2/1 18:36,986392
20595,2018/2/1 18:36,986402
20595,2018/2/1 18:36,986368
20595,2018/2/1 18:36,986226
20595,2018/2/1 18:36,986217
20595,2018/2/1 18:36,985921
20595,2018/2/1 18:36,986101
20595,2018/2/1 18:36,986099
20595,2018/2/1 18:36,985415
20595,2018/2/1 18:36,985426
20595,2018/2/1 18:36,985254
20595,2018/2/1 18:36,985485
20595,2018/2/1 18:36,985485
20595,2018/2/1 18:36,985669
20595,2018/2/1 18:36,985716
20595,2018/2/1 18:36,986293
20595,2018/2/1 18:36,985997
20595,2018/2/1 18:36,986063
20595,2018/2/1 18:36,986068
20595,2018/2/1 18:36,986085
20595,2018/2/1 18:36,986085
20595,2018/2/1 18:36,986167
20595,2018/2/1 18:36,986162
20595,2018/2/1 18:36,986162
20595,2018/2/1 18:36,986169
20595,2018/2/1 18:36,985683
20595,2018/2/1 18:36,985433
20595,2018/2/1 18:37,986085
20595,2018/2/1 18:37,985749
20595,2018/2/1 18:37,985750
20595,2018/2/1 18:37,985751
20595,2018/2/1 18:37,985755
20595,2018/2/1 18:37,985745
20595,2018/2/1 18:37,986026
20595,2018/2/1 18:37,985844
20595,2018/2/1 18:37,985844
20595,2018/2/1 18:37,985789
20595,2018/2/1 18:37,985789
20595,2018/2/1 18:37,985742
20595,2018/2/1 18:37,985721
20595,2018/2/1 18:37,985771
20595,2018/2/1 18:37,985844
20595,2018/2/1 18:37,985844
20595,2018/2/1 18:37,985843
20595,2018/2/1 18:37,985843
20595,2018/2/1 18:37,985804
20595,2018/2/1 18:37,985843
20595,2018/2/1 18:37,985805
20595,2018/2/1 18:37,985876
20595,2018/2/1 18:37,985770
20595,2018/2/1 18:37,985753
20595,2018/2/1 18:37,986022
20595,2018/2/1 18:37,985753
20595,2018/2/1 18:37,985785
20595,2018/2/1 18:37,985667
20595,2018/2/1 18:37,985750
20595,2018/2/1 18:37,985797
20595,2018/2/1 18:37,985772
20595,2018/2/1 18:37,985678
20595,2018/2/1 18:37,985508
20595,2018/2/1 18:37,985491
20595,2018/2/1 18:37,985491
20595,2018/2/1 18:37,985028
20595,2018/2/1 18:37,985064
20595,2018/2/1 18:37,985063
20595,2018/2/1 18:37,985032
20595,2018/2/1 18:37,985031
20595,2018/2/1 18:37,985221
20595,2018/2/1 18:37,985515
20595,2018/2/1 18:37,986219
20595,2018/2/1 18:37,986740
20595,2018/2/1 18:37,986745
20595,2018/2/1 18:37,986976
20595,2018/2/1 18:37,986959
20595,2018/2/1 18:37,986959
20595,2018/2/1 18:37,986964
20595,2018/2/1 18:37,986721
20595,2018/2/1 18:37,986871
20595,2018/2/1 18:37,986427
20595,2018/2/1 18:37,986116
20595,2018/2/1 18:37,986519
20595,2018/2/1 18:37,986691
20595,2018/2/1 18:37,986732
20595,2018/2/1 18:37,986752
20595,2018/2/1 18:37,986752
20595,2018/2/1 18:37,986755
20595,2018/2/1 18:37,986781
20595,2018/2/1 18:39,986777
20595,2018/2/1 18:39,986811
20595,2018/2/1 18:39,986871
20595,2018/2/1 18:39,986871
20595,2018/2/1 18:39,987574
20595,2018/2/1 18:39,987587
20595,2018/2/1 18:39,988025
20595,2018/2/1 18:39,988024
20595,2018/2/1 18:39,987946
20595,2018/2/1 18:39,987657
20595,2018/2/1 18:39,987535
20595,2018/2/1 18:39,987534
20595,2018/2/1 18:39,987259
20595,2018/2/1 18:39,987554
20595,2018/2/1 18:39,987312
20595,2018/2/1 18:39,987307
20595,2018/2/1 18:39,987167
20595,2018/2/1 18:39,987285
20595,2018/2/1 18:39,987301
20595,2018/2/1 18:39,987258
20595,2018/2/1 18:39,987318
20595,2018/2/1 18:39,987185
20595,2018/2/1 18:39,987129
20595,2018/2/1 18:39,987092
20595,2018/2/1 18:39,987081
20595,2018/2/1 18:39,987313
20595,2018/2/1 18:39,986969
20595,2018/2/1 18:39,986907
20595,2018/2/1 18:39,986858
20595,2018/2/1 18:39,986859
20595,2018/2/1 18:39,986592
20595,2018/2/1 18:39,986743
20595,2018/2/1 18:39,986951
20595,2018/2/1 18:39,986941
20595,2018/2/1 18:39,987192
20595,2018/2/1 18:39,987109
20595,2018/2/1 18:39,986960
20595,2018/2/1 18:39,986960
20595,2018/2/1 18:39,986910
20595,2018/2/1 18:39,986960
20595,2018/2/1 18:39,986930
20595,2018/2/1 18:39,986804
20595,2018/2/1 18:39,986930
20595,2018/2/1 18:39,987250
20595,2018/2/1 18:39,987444
20595,2018/2/1 18:39,987444
20595,2018/2/1 18:39,987396
20595,2018/2/1 18:39,986960
20595,2018/2/1 18:39,986709
20595,2018/2/1 18:39,986974
20595,2018/2/1 18:39,986974
20595,2018/2/1 18:39,987153
20595,2018/2/1 18:39,987153
20595,2018/2/1 18:39,987153
20595,2018/2/1 18:39,987379
20595,2018/2/1 18:39,987473
20595,2018/2/1 18:39,987569
20595,2018/2/1 18:39,987569
20595,2018/2/1 18:39,987511
20595,2018/2/1 18:39,987516
20595,2018/2/1 18:40,987650
20595,2018/2/1 18:40,987665
20595,2018/2/1 18:40,987665
20595,2018/2/1 18:40,987903
20595,2018/2/1 18:40,987910
20595,2018/2/1 18:40,987856
20595,2018/2/1 18:40,987837
20595,2018/2/1 18:40,987690
20595,2018/2/1 18:40,987857
20595,2018/2/1 18:40,987945
20595,2018/2/1 18:40,988256
20595,2018/2/1 18:40,988072
20595,2018/2/1 18:40,988282
20595,2018/2/1 18:40,988282
20595,2018/2/1 18:40,988506
20595,2018/2/1 18:40,988569
20595,2018/2/1 18:40,988505
20595,2018/2/1 18:40,988505
20595,2018/2/1 18:40,988536
20595,2018/2/1 18:40,988368
20595,2018/2/1 18:40,988545
20595,2018/2/1 18:40,988526
20595,2018/2/1 18:40,988526
20595,2018/2/1 18:40,988690
20595,2018/2/1 18:40,988713
20595,2018/2/1 18:40,988713
20595,2018/2/1 18:40,988690
20595,2018/2/1 18:40,988736
20595,2018/2/1 18:40,988618
20595,2018/2/1 18:40,988722
20595,2018/2/1 18:40,988722
20595,2018/2/1 18:40,988767
20595,2018/2/1 18:40,988767
20595,2018/2/1 18:40,988468
20595,2018/2/1 18:40,988588
20595,2018/2/1 18:40,988082
20595,2018/2/1 18:40,987700
20595,2018/2/1 18:40,987405
20595,2018/2/1 18:40,986304
20595,2018/2/1 18:40,986304
20595,2018/2/1 18:40,986736
20595,2018/2/1 18:40,986890
20595,2018/2/1 18:40,986562
20595,2018/2/1 18:40,986622
20595,2018/2/1 18:40,986314
20595,2018/2/1 18:40,986355
20595,2018/2/1 18:40,986558
20595,2018/2/1 18:40,987097
20595,2018/2/1 18:40,987038
20595,2018/2/1 18:40,986833
20595,2018/2/1 18:40,986675
20595,2018/2/1 18:40,986615
20595,2018/2/1 18:40,986595
20595,2018/2/1 18:40,986816
20595,2018/2/1 18:40,986816
20595,2018/2/1 18:40,987065
20595,2018/2/1 18:40,987005
20595,2018/2/1 18:40,986877
20595,2018/2/1 18:40,987052
20595,2018/2/1 18:40,987102
20595,2018/2/1 18:41,987139
20595,2018/2/1 18:41,987182
20595,2018/2/1 18:41,987244
20595,2018/2/1 18:41,987233
20595,2018/2/1 18:41,987229
20595,2018/2/1 18:41,987246
20595,2018/2/1 18:41,987451
20595,2018/2/1 18:41,987451
20595,2018/2/1 18:41,987021
20595,2018/2/1 18:41,987021
20595,2018/2/1 18:41,986840
20595,2018/2/1 18:41,986675
20595,2018/2/1 18:41,985765
20595,2018/2/1 18:41,985469
20595,2018/2/1 18:41,985470
20595,2018/2/1 18:41,985109
20595,2018/2/1 18:41,984999
20595,2018/2/1 18:41,984835
20595,2018/2/1 18:41,984266
20595,2018/2/1 18:41,984395
20595,2018/2/1 18:41,984128
20595,2018/2/1 18:41,984128
20595,2018/2/1 18:41,984003
20595,2018/2/1 18:41,984632
20595,2018/2/1 18:41,984612
20595,2018/2/1 18:41,984460
20595,2018/2/1 18:41,984398
20595,2018/2/1 18:41,984580
20595,2018/2/1 18:41,984585
20595,2018/2/1 18:41,985312
20595,2018/2/1 18:41,985316
20595,2018/2/1 18:41,985572
20595,2018/2/1 18:41,985738
20595,2018/2/1 18:41,985884
20595,2018/2/1 18:41,985917
20595,2018/2/1 18:41,986938
20595,2018/2/1 18:41,987173
20595,2018/2/1 18:41,986323
20595,2018/2/1 18:41,986528
20595,2018/2/1 18:41,986749
20595,2018/2/1 18:41,986779
20595,2018/2/1 18:41,987381
20595,2018/2/1 18:41,987755
20595,2018/2/1 18:41,987341
20595,2018/2/1 18:41,987166
20595,2018/2/1 18:41,987365
20595,2018/2/1 18:41,987365
20595,2018/2/1 18:41,987414
20595,2018/2/1 18:41,987683
20595,2018/2/1 18:41,987652
20595,2018/2/1 18:41,987483
20595,2018/2/1 18:41,987333
20595,2018/2/1 18:41,987232
20595,2018/2/1 18:41,987228
20595,2018/2/1 18:41,987288
20595,2018/2/1 18:41,987560
20595,2018/2/1 18:41,987629
20595,2018/2/1 18:41,987705
20595,2018/2/1 18:41,987710
20595,2018/2/1 18:41,987960
20595,2018/2/1 18:42,987960
20595,2018/2/1 18:42,987959
20595,2018/2/1 18:42,987959
20595,2018/2/1 18:42,988256
20595,2018/2/1 18:42,988050
20595,2018/2/1 18:42,988304
20595,2018/2/1 18:42,988050
20595,2018/2/1 18:42,988101
20595,2018/2/1 18:42,988101
20595,2018/2/1 18:42,988101
20595,2018/2/1 18:42,987666
20595,2018/2/1 18:42,987673
20595,2018/2/1 18:42,987724
20595,2018/2/1 18:42,987677
20595,2018/2/1 18:42,987481
20595,2018/2/1 18:42,987481
20595,2018/2/1 18:42,987481
20595,2018/2/1 18:42,987481
20595,2018/2/1 18:42,987474
20595,2018/2/1 18:42,987264
20595,2018/2/1 18:42,987660
20595,2018/2/1 18:42,987634
20595,2018/2/1 18:42,987363
20595,2018/2/1 18:42,986997
20595,2018/2/1 18:42,986986
20595,2018/2/1 18:42,987017
20595,2018/2/1 18:42,986987
20595,2018/2/1 18:42,986984
20595,2018/2/1 18:42,987101
20595,2018/2/1 18:42,987327
20595,2018/2/1 18:42,987094
20595,2018/2/1 18:42,987065
20595,2018/2/1 18:42,986823
20595,2018/2/1 18:42,986689
20595,2018/2/1 18:42,986614
20595,2018/2/1 18:42,986480
20595,2018/2/1 18:42,986328
20595,2018/2/1 18:42,986477
20595,2018/2/1 18:42,986655
20595,2018/2/1 18:42,986640
20595,2018/2/1 18:42,985941
20595,2018/2/1 18:42,986554
20595,2018/2/1 18:42,986526
20595,2018/2/1 18:42,986497
20595,2018/2/1 18:42,986363
20595,2018/2/1 18:42,986357
20595,2018/2/1 18:42,986375
20595,2018/2/1 18:42,986428
20595,2018/2/1 18:42,986210
20595,2018/2/1 18:42,986211
20595,2018/2/1 18:42,986290
20595,2018/2/1 18:42,986358
20595,2018/2/1 18:42,986358
20595,2018/2/1 18:42,986209
20595,2018/2/1 18:42,986209
20595,2018/2/1 18:42,986632
20595,2018/2/1 18:42,986926
20595,2018/2/1 18:42,986780
20595,2018/2/1 18:42,986432
20595,2018/2/1 18:42,986472
20595,2018/2/1 18:43,986472
20595,2018/2/1 18:43,986573
20595,2018/2/1 18:43,986386
20595,2018/2/1 18:43,986283
20595,2018/2/1 18:43,986292
20595,2018/2/1 18:43,986294
20595,2018/2/1 18:43,986223
20595,2018/2/1 18:43,986061
20595,2018/2/1 18:43,986048
20595,2018/2/1 18:43,986053
20595,2018/2/1 18:43,986053
20595,2018/2/1 18:43,986261
20595,2018/2/1 18:43,986208
20595,2018/2/1 18:43,986642
20595,2018/2/1 18:43,986696
20595,2018/2/1 18:43,986695
20595,2018/2/1 18:43,986795
20595,2018/2/1 18:43,986843
20595,2018/2/1 18:43,986856
20595,2018/2/1 18:43,986597
20595,2018/2/1 18:43,986158
